"Date","Change"
2005-03-23,-0.491
2005-03-24,0.02
2005-03-28,0.651
2005-03-29,-0.431
2005-03-30,0.138
2005-03-31,-1.436
2005-04-01,-2.235
2005-04-04,0.857
2005-04-05,0.526
2005-04-06,-0.342
2005-04-07,-1.212
2005-04-08,-0.675
2005-04-11,-0.124
2005-04-12,0.247
2005-04-13,-0.123
2005-04-14,-1.256
2005-04-15,-0.542
2005-04-18,0.377
2005-04-19,-0.585
2005-04-20,-0.525
2005-04-21,0.908
2005-04-22,-2.03
2005-04-25,0.449
2005-04-26,-0.043
2005-04-27,0.617
2005-04-28,-0.508
2005-04-29,0.191
2005-05-02,1.4
2005-05-03,1.255
2005-05-04,0.103
2005-05-05,0.248
2005-05-06,0.803
2005-05-09,0.592
2005-05-10,-1.076
2005-05-11,-0.246
2005-05-12,-1.955
2005-05-13,-1.091
2005-05-16,0.191
2005-05-17,-0.466
2005-05-18,1.558
2005-05-19,-0.147
2005-05-20,-0.695
2005-05-23,1.42
2005-05-24,-0.418
2005-05-25,-0.735
2005-05-26,0.021
2005-05-27,-0.085
2005-05-31,-0.085
2005-06-01,1.461
2005-06-02,0.626
2005-06-03,-1.804
2005-06-06,0.803
2005-06-07,0.063
2005-06-08,-0.398
2005-06-09,0.526
2005-06-10,0.335
2005-06-13,0.625
2005-06-14,2.9
2005-06-15,0.342
2005-06-16,-1.003
2005-06-17,-0.851
2005-06-20,-0.143
2005-06-21,-0.675
2005-06-22,0.536
2005-06-23,-1.865
2005-06-24,-1.065
2005-06-27,0.317
2005-06-28,1.915
2005-06-29,0.227
2005-06-30,-0.7
2005-07-01,0.166
2005-07-05,3.148
2005-07-06,-0.843
2005-07-07,0.263
2005-07-08,0.788
2005-07-11,-0.2
2005-07-12,0.582
2005-07-13,0.1
2005-07-14,0.738
2005-07-15,-0.515
2005-07-18,-0.517
2005-07-19,-0.46
2005-07-20,0.482
2005-07-21,-1.22
2005-07-22,0.304
2005-07-25,-0.182
2005-07-26,0.162
2005-07-27,0.545
2005-07-28,0.04
2005-07-29,-0.943
2005-08-01,0.365
2005-08-02,0.545
2005-08-03,-0.241
2005-08-04,-0.785
2005-08-05,0.061
2005-08-08,-0.345
2005-08-09,0.142
2005-08-10,-0.772
2005-08-11,0.225
2005-08-12,-0.511
2005-08-15,0.821
2005-08-16,-3.116
2005-08-17,-0.654
2005-08-18,0.276
2005-08-19,-1.397
2005-08-22,0.193
2005-08-23,-0.707
2005-08-24,-1.705
2005-08-25,-0.571
2005-08-26,0.905
2005-08-29,-0.109
2005-08-30,-1.008
2005-08-31,-0.509
2005-09-01,0.089
2005-09-02,-1
2005-09-06,2.559
2005-09-07,0.372
2005-09-08,0
2005-09-09,0.065
2005-09-12,0
2005-09-13,-1.787
2005-09-14,-0.821
2005-09-15,-0.85
2005-09-16,-1.015
2005-09-19,0.319
2005-09-20,-1.818
2005-09-21,-1.666
2005-09-22,1.647
2005-09-23,0.023
2005-09-26,-0.208
2005-09-27,-0.023
2005-09-28,0.07
2005-09-29,0.951
2005-09-30,0.643
2005-10-03,-0.137
2005-10-04,0.206
2005-10-05,-0.798
2005-10-06,0.989
2005-10-07,0.228
2005-10-10,1.158
2005-10-11,1.078
2005-10-12,-0.178
2005-10-13,-0.401
2005-10-14,0.626
2005-10-17,0.444
2005-10-18,-0.243
2005-10-19,1.906
2005-10-20,-0.848
2005-10-21,0.263
2005-10-24,1.072
2005-10-25,-1.775
2005-10-26,0.419
2005-10-27,-1.843
2005-10-28,1.699
2005-10-31,3.978
2005-11-01,-0.676
2005-11-02,1.213
2005-11-03,-0.231
2005-11-04,0.506
2005-11-07,0.755
2005-11-08,-0.916
2005-11-09,1.239
2005-11-10,1.743
2005-11-11,-0.082
2005-11-14,0.612
2005-11-15,-1.055
2005-11-16,0.205
2005-11-17,0.736
2005-11-18,0.528
2005-11-21,0.242
2005-11-22,1.169
2005-11-23,0.737
2005-11-25,-0.158
2005-11-28,-0.97
2005-11-29,-1.98
2005-11-30,-0.918
2005-12-01,-1.091
2005-12-02,-0.125
2005-12-05,-1.73
2005-12-06,1.018
2005-12-07,0.273
2005-12-08,-0.105
2005-12-09,0.797
2005-12-12,1.248
2005-12-13,1.623
2005-12-14,0.385
2005-12-15,-0.505
2005-12-16,0.02
2005-12-19,-0.629
2005-12-20,-0.735
2005-12-21,0.103
2005-12-22,-0.103
2005-12-23,-0.535
2005-12-27,-1.262
2005-12-28,0.23
2005-12-29,-0.753
2005-12-30,-1.432
2006-01-03,-1.218
2006-01-04,0.195
2006-01-05,-1.36
2006-01-06,0.416
2006-01-09,-0.371
2006-01-10,0.328
2006-01-11,1.548
2006-01-12,-1.782
2006-01-13,-0.743
2006-01-17,-0.991
2006-01-18,0.512
2006-01-19,1.372
2006-01-20,-1.747
2006-01-23,0.556
2006-01-24,1.039
2006-01-25,0.547
2006-01-26,0.761
2006-01-27,-1.036
2006-01-30,1.243
2006-01-31,-0.646
2006-02-01,0.065
2006-02-02,0.303
2006-02-03,-1.707
2006-02-06,-0.901
2006-02-07,-0.754
2006-02-08,1.475
2006-02-09,0.661
2006-02-10,0.109
2006-02-13,-0.525
2006-02-14,2.065
2006-02-15,0.947
2006-02-16,-0.554
2006-02-17,-1.137
2006-02-21,-0.781
2006-02-22,-0.568
2006-02-23,0.484
2006-02-24,-0.547
2006-02-27,0.682
2006-02-28,-0.874
2006-03-01,-0.463
2006-03-02,-0.199
2006-03-03,0.599
2006-03-06,-0.463
2006-03-07,0.332
2006-03-08,0
2006-03-09,-0.066
2006-03-10,0.199
2006-03-13,-0.132
2006-03-14,0.596
2006-03-15,-0.115
2006-03-16,2.295
2006-03-17,0.712
2006-03-20,2.292
2006-03-21,0.733
2006-03-22,-0.021
2006-03-23,0.915
2006-03-24,-0.721
2006-03-27,-0.498
2006-03-28,-0.417
2006-03-29,0.628
2006-03-30,-0.812
2006-03-31,-0.881
2006-04-03,-0.995
2006-04-04,-0.577
2006-04-05,0.796
2006-04-06,-0.661
2006-04-07,-1.16
2006-04-10,-0.695
2006-04-11,-0.438
2006-04-12,0.879
2006-04-13,-0.283
2006-04-17,0.109
2006-04-18,1.266
2006-04-19,0.151
2006-04-20,-0.151
2006-04-21,-1.25
2006-04-24,-0.611
2006-04-25,0.198
2006-04-26,0.767
2006-04-27,-0.739
2006-04-28,-1.337
2006-05-01,1.999
2006-05-02,0.501
2006-05-03,1.148
2006-05-04,-0.621
2006-05-05,1.832
2006-05-08,0.677
2006-05-09,0.631
2006-05-10,-0.188
2006-05-11,-1.109
2006-05-12,-1.503
2006-05-15,1.912
2006-05-16,1.349
2006-05-17,-2.217
2006-05-18,0.811
2006-05-19,0.212
2006-05-22,0.063
2006-05-23,0.359
2006-05-24,1.073
2006-05-25,2.956
2006-05-26,0.404
2006-05-30,-2.719
2006-05-31,0.311
2006-06-01,-0.124
2006-06-02,-1.157
2006-06-05,-1.338
2006-06-06,-0.339
2006-06-07,0.021
2006-06-08,0.553
2006-06-09,-0.359
2006-06-12,-0.297
2006-06-13,1.149
2006-06-14,0.379
2006-06-15,1.991
2006-06-16,-0.719
2006-06-19,-0.083
2006-06-20,0.331
2006-06-21,0.97
2006-06-22,-0.859
2006-06-23,-1.114
2006-06-26,0.271
2006-06-27,-0.915
2006-06-28,0.609
2006-06-29,1.649
2006-06-30,-1.109
2006-07-03,-1.246
2006-07-05,-1.156
2006-07-06,-0.638
2006-07-07,-1.541
2006-07-10,0.391
2006-07-11,-0.108
2006-07-12,-2.124
2006-07-13,-2.193
2006-07-14,-2.514
2006-07-17,-0.07
2006-07-18,0.349
2006-07-19,2.386
2006-07-20,0.204
2006-07-21,-1.287
2006-07-24,1.624
2006-07-25,0.54
2006-07-26,-2.239
2006-07-27,-0.321
2006-07-28,2.136
2006-07-31,0.09
2006-08-01,-0.921
2006-08-02,0.635
2006-08-03,0.811
2006-08-04,0.313
2006-08-07,-0.111
2006-08-08,-0.803
2006-08-09,-1.26
2006-08-10,2.255
2006-08-11,-0.446
2006-08-14,0.917
2006-08-15,-1.22
2006-08-16,0.108
2006-08-17,0.45
2006-08-18,-0.314
2006-08-21,-0.899
2006-08-22,-0.045
2006-08-23,-0.703
2006-08-24,-0.137
2006-08-25,0.412
2006-08-28,1.253
2006-08-29,0.135
2006-08-30,0.292
2006-08-31,0.224
2006-09-01,1.632
2006-09-05,0.264
2006-09-06,-0.373
2006-09-07,0.308
2006-09-08,2.591
2006-09-11,1.648
2006-09-12,1.221
2006-09-13,0.021
2006-09-14,0.603
2006-09-15,-0.31
2006-09-18,-0.249
2006-09-19,0.832
2006-09-20,0.763
2006-09-21,-0.839
2006-09-22,-0.351
2006-09-25,1.098
2006-09-26,0.881
2006-09-27,0.508
2006-09-28,0.626
2006-09-29,-0.984
2006-10-02,-1.784
2006-10-03,2.106
2006-10-04,0.182
2006-10-05,-2.301
2006-10-06,-0.186
2006-10-09,-0.207
2006-10-10,-0.207
2006-10-11,0.395
2006-10-12,0.021
2006-10-13,0.29
2006-10-16,-0.289
2006-10-17,-0.083
2006-10-18,0.145
2006-10-19,0.29
2006-10-20,1.815
2006-10-23,3.869
2006-10-24,0.039
2006-10-25,-0.877
2006-10-26,1.77
2006-10-27,-1.971
2006-10-30,-2.365
2006-10-31,-0.505
2006-11-01,-0.873
2006-11-02,-1.146
2006-11-03,-1.574
2006-11-06,-0.084
2006-11-07,0.337
2006-11-08,-1.301
2006-11-09,-1.361
2006-11-10,0.172
2006-11-13,-0.323
2006-11-14,2.893
2006-11-15,0.042
2006-11-16,0.482
2006-11-17,-0.856
2006-11-20,0.463
2006-11-21,0.189
2006-11-22,0.46
2006-11-24,-0.271
2006-11-27,-2.693
2006-11-28,0.215
2006-11-29,0.385
2006-11-30,-1.685
2006-12-01,-0.499
2006-12-04,0.916
2006-12-05,0.41
2006-12-06,0.129
2006-12-07,-0.365
2006-12-08,-0.043
2006-12-11,-0.755
2006-12-12,-0.761
2006-12-13,0.919
2006-12-14,1.351
2006-12-15,-0.15
2006-12-18,-0.172
2006-12-19,-0.604
2006-12-20,-0.477
2006-12-21,-0.349
2006-12-22,-0.372
2006-12-26,1.252
2006-12-27,0.108
2006-12-28,-0.325
2006-12-29,0.369
2007-01-03,2.967
2007-01-04,0.484
2007-01-05,-0.816
2007-01-08,-0.823
2007-01-09,0.83
2007-01-10,-0.232
2007-01-11,0.677
2007-01-12,0.798
2007-01-16,0.688
2007-01-17,-0.228
2007-01-18,0.394
2007-01-19,-0.165
2007-01-22,-0.724
2007-01-23,-0.313
2007-01-24,1.673
2007-01-25,-0.946
2007-01-26,-0.997
2007-01-29,-0.084
2007-01-30,-0.735
2007-01-31,0.867
2007-02-01,0.189
2007-02-02,0.628
2007-02-05,0.915
2007-02-06,0.124
2007-02-07,0
2007-02-08,-0.556
2007-02-09,-0.704
2007-02-12,-0.479
2007-02-13,0.503
2007-02-14,-0.229
2007-02-15,1.024
2007-02-16,0.248
2007-02-20,3.672
2007-02-21,-0.577
2007-02-22,-0.56
2007-02-23,-0.241
2007-02-26,0.827
2007-02-27,-3.561
2007-02-28,0.228
2007-03-01,-0.869
2007-03-02,-0.167
2007-03-05,-0.711
2007-03-06,1.201
2007-03-07,-0.229
2007-03-08,-0.104
2007-03-09,-0.961
2007-03-12,-0.337
2007-03-13,-2.285
2007-03-14,-0.5
2007-03-15,0.59
2007-03-16,0.457
2007-03-19,0.822
2007-03-20,1.524
2007-03-21,0.994
2007-03-22,0.502
2007-03-23,-0.208
2007-03-26,-0.146
2007-03-27,-0.732
2007-03-28,-1.79
2007-03-29,0.172
2007-03-30,0.492
2007-04-02,0.958
2007-04-03,1.477
2007-04-04,-0.104
2007-04-05,0.458
2007-04-09,0.414
2007-04-10,-1.093
2007-04-11,-1.398
2007-04-12,-0.021
2007-04-13,0.317
2007-04-16,1.392
2007-04-17,0.208
2007-04-18,-0.415
2007-04-19,0.771
2007-04-20,2.938
2007-04-23,-1.668
2007-04-24,-0.49
2007-04-25,0.246
2007-04-26,-0.225
2007-04-27,-0.739
2007-04-30,-0.869
2007-05-01,0.856
2007-05-02,-0.103
2007-05-03,0.166
2007-05-04,-0.186
2007-05-07,0.704
2007-05-08,-1.049
2007-05-09,-0.353
2007-05-10,-0.376
2007-05-11,0.063
2007-05-14,0.126
2007-05-15,-0.46
2007-05-16,-0.464
2007-05-17,-0.148
2007-05-18,0.34
2007-05-21,-1.375
2007-05-22,-0.172
2007-05-23,-0.451
2007-05-24,0.691
2007-05-25,0.557
2007-05-29,0.064
2007-05-30,0.383
2007-05-31,1.019
2007-06-01,3.929
2007-06-04,3.517
2007-06-05,-1.347
2007-06-06,0.455
2007-06-07,-1.951
2007-06-08,0.643
2007-06-11,-0.539
2007-06-12,-1.807
2007-06-13,1.206
2007-06-14,-0.444
2007-06-15,0.122
2007-06-18,-0.466
2007-06-19,-0.611
2007-06-20,-0.451
2007-06-21,-0.412
2007-06-22,-1.157
2007-06-25,-0.021
2007-06-26,0.314
2007-06-27,1.021
2007-06-28,-0.516
2007-06-29,-0.207
2007-07-02,0.457
2007-07-03,0.29
2007-07-05,-0.784
2007-07-06,0.624
2007-07-09,0.227
2007-07-10,-1.897
2007-07-11,0.21
2007-07-12,2.412
2007-07-13,0.655
2007-07-16,-0.427
2007-07-17,-1.206
2007-07-18,-0.641
2007-07-19,1.561
2007-07-20,-1.496
2007-07-23,0.104
2007-07-24,-0.187
2007-07-25,-0.312
2007-07-26,-2.193
2007-07-27,-1.88
2007-07-30,0.588
2007-07-31,-0.563
2007-08-01,0.588
2007-08-02,1.103
2007-08-03,-2.589
2007-08-06,3.295
2007-08-07,0.085
2007-08-08,2.89
2007-08-09,-4.069
2007-08-10,-0.818
2007-08-13,0.217
2007-08-14,-5.09
2007-08-15,-0.734
2007-08-16,0.508
2007-08-17,-0.023
2007-08-20,0.23
2007-08-21,0.252
2007-08-22,0.114
2007-08-23,-1.326
2007-08-24,1.32
2007-08-27,0.183
2007-08-28,-0.958
2007-08-29,1.82
2007-08-30,-1.969
2007-08-31,0.716
2007-09-04,-0.756
2007-09-05,-1.963
2007-09-06,0.73
2007-09-07,-0.865
2007-09-10,-0.283
2007-09-11,1.585
2007-09-12,-0.536
2007-09-13,0.819
2007-09-14,0.604
2007-09-17,0
2007-09-18,2.585
2007-09-19,0.698
2007-09-20,-0.961
2007-09-21,-0.203
2007-09-24,-0.588
2007-09-25,-1.842
2007-09-26,0.324
2007-09-27,0.716
2007-09-28,0.092
2007-10-01,1.879
2007-10-02,0.899
2007-10-03,0.579
2007-10-04,-0.288
2007-10-05,0.822
2007-10-08,-0.22
2007-10-09,-0.133
2007-10-10,0.841
2007-10-11,2.873
2007-10-12,0.341
2007-10-15,-1.296
2007-10-16,-1.27
2007-10-17,0.283
2007-10-18,-0.217
2007-10-19,-1.983
2007-10-22,0.6
2007-10-23,-2.917
2007-10-24,-0.137
2007-10-25,0.023
2007-10-26,1.732
2007-10-29,0.829
2007-10-30,0.8
2007-10-31,-0.353
2007-11-01,-2.61
2007-11-02,0.363
2007-11-05,-0.362
2007-11-06,0.591
2007-11-07,-0.813
2007-11-08,-0.706
2007-11-09,-1.651
2007-11-12,0.979
2007-11-13,6.117
2007-11-14,1.175
2007-11-15,-0.667
2007-11-16,0.303
2007-11-19,-1.877
2007-11-20,0.066
2007-11-21,-1.407
2007-11-23,1.939
2007-11-26,-1.531
2007-11-27,1.777
2007-11-28,3.055
2007-11-29,0.656
2007-11-30,0.757
2007-12-03,-0.063
2007-12-04,0.668
2007-12-05,1.473
2007-12-06,0.757
2007-12-07,-0.507
2007-12-10,0.836
2007-12-11,-0.809
2007-12-12,-1.188
2007-12-13,0.207
2007-12-14,-1.448
2007-12-17,0.42
2007-12-18,0.857
2007-12-19,-0.332
2007-12-20,-0.478
2007-12-21,0.752
2007-12-24,1.099
2007-12-26,-0.739
2007-12-27,-1.261
2007-12-28,0.649
2007-12-31,-1.144
2008-01-02,-1.325
2008-01-03,-1.109
2008-01-04,-1.423
2008-01-07,1.837
2008-01-08,-1.267
2008-01-09,2.023
2008-01-10,3.198
2008-01-11,-1.405
2008-01-14,-0.105
2008-01-15,-1.426
2008-01-16,1.064
2008-01-17,-0.021
2008-01-18,0.211
2008-01-22,3.405
2008-01-23,1.951
2008-01-24,-2.492
2008-01-25,-1.677
2008-01-28,1.289
2008-01-29,0.616
2008-01-30,0.306
2008-01-31,3.214
2008-02-01,0.867
2008-02-04,-2.169
2008-02-05,-1.019
2008-02-06,-1.473
2008-02-07,2.068
2008-02-08,-2.167
2008-02-11,1.723
2008-02-12,1.31
2008-02-13,0.816
2008-02-14,-1.362
2008-02-15,-1.061
2008-02-19,0.445
2008-02-20,0.081
2008-02-21,0.181
2008-02-22,0.362
2008-02-25,0.72
2008-02-26,2.126
2008-02-27,0.058
2008-02-28,-1.419
2008-02-29,-2.189
2008-03-03,0.605
2008-03-04,-0.04
2008-03-05,-0.642
2008-03-06,0.868
2008-03-07,-0.16
2008-03-10,-2.104
2008-03-11,2.866
2008-03-12,0.556
2008-03-13,0.616
2008-03-14,-1.542
2008-03-17,0.261
2008-03-18,2.062
2008-03-19,-0.392
2008-03-20,4.825
2008-03-24,0.751
2008-03-25,-1.081
2008-03-26,-0.283
2008-03-27,-1.002
2008-03-28,-0.477
2008-03-31,1.074
2008-04-01,2.658
2008-04-02,0.703
2008-04-03,0.863
2008-04-04,-0.965
2008-04-07,-0.313
2008-04-08,0.406
2008-04-09,-0.569
2008-04-10,0.96
2008-04-11,0.256
2008-04-14,0.639
2008-04-15,2.031
2008-04-16,1.422
2008-04-17,-0.701
2008-04-18,-0.635
2008-04-21,0.124
2008-04-22,0.302
2008-04-23,0.654
2008-04-24,0.931
2008-04-25,0.348
2008-04-28,-0.52
2008-04-29,2.197
2008-04-30,-1.075
2008-05-01,0.155
2008-05-02,-0.982
2008-05-05,-0.922
2008-05-06,-1.088
2008-05-07,0.852
2008-05-08,0.581
2008-05-09,0.035
2008-05-12,1.469
2008-05-13,-2.361
2008-05-14,1.84
2008-05-15,-0.574
2008-05-16,-0.14
2008-05-19,-1.122
2008-05-20,-0.798
2008-05-21,-1.287
2008-05-22,1.485
2008-05-23,-0.535
2008-05-27,1.166
2008-05-28,1.223
2008-05-29,1.489
2008-05-30,-0.345
2008-06-02,-0.935
2008-06-03,0.997
2008-06-04,-0.156
2008-06-05,3.675
2008-06-06,-2.391
2008-06-09,2.056
2008-06-10,0.353
2008-06-11,-2.108
2008-06-12,1.008
2008-06-13,0.118
2008-06-16,0.22
2008-06-17,-1.045
2008-06-18,-1.738
2008-06-19,0.035
2008-06-20,-2.479
2008-06-23,0.675
2008-06-24,1.201
2008-06-25,1.396
2008-06-26,-2.22
2008-06-27,-0.933
2008-06-30,-0.178
2008-07-01,1.477
2008-07-02,-0.929
2008-07-03,0.177
2008-07-07,0.548
2008-07-08,3.866
2008-07-09,-2.436
2008-07-10,-0.798
2008-07-11,-1.608
2008-07-14,0.036
2008-07-15,-0.124
2008-07-16,1.28
2008-07-17,1.264
2008-07-18,0.416
2008-07-21,-1.053
2008-07-22,3.054
2008-07-23,-1.642
2008-07-24,-1.928
2008-07-25,-0.246
2008-07-28,-1.425
2008-07-29,2.553
2008-07-30,1.932
2008-07-31,0.102
2008-08-01,-1.484
2008-08-04,1.177
2008-08-05,3.269
2008-08-06,0.696
2008-08-07,-6.254
2008-08-08,1.58
2008-08-11,1.21
2008-08-12,1.178
2008-08-13,-1.918
2008-08-14,0.38
2008-08-15,2.186
2008-08-18,-0.91
2008-08-19,-1.071
2008-08-20,0.275
2008-08-21,0.24
2008-08-22,1.607
2008-08-25,-1.497
2008-08-26,0.769
2008-08-27,0.492
2008-08-28,0.995
2008-08-29,-1.353
2008-09-02,0.982
2008-09-03,0.235
2008-09-04,-0.017
2008-09-05,1.606
2008-09-08,2.074
2008-09-09,-1.403
2008-09-10,1.456
2008-09-11,1.854
2008-09-12,-1.203
2008-09-15,-1.25
2008-09-16,0.828
2008-09-17,-4.023
2008-09-18,3.085
2008-09-19,-2.895
2008-09-22,-1.357
2008-09-23,-0.832
2008-09-24,0.89
2008-09-25,2.037
2008-09-26,0.981
2008-09-29,-3.723
2008-09-30,2.464
2008-10-01,-0.384
2008-10-02,-1.358
2008-10-03,1.495
2008-10-06,-3.064
2008-10-07,-5.285
2008-10-08,-0.529
2008-10-09,-5.793
2008-10-10,-0.856
2008-10-13,6.968
2008-10-14,-0.11
2008-10-15,-8.064
2008-10-16,9.131
2008-10-17,-1.556
2008-10-20,1.227
2008-10-21,-1.396
2008-10-22,-2.609
2008-10-23,0.937
2008-10-24,-2.578
2008-10-27,-3.366
2008-10-28,11.073
2008-10-29,-0.272
2008-10-30,-0.491
2008-10-31,1.936
2008-11-03,0.287
2008-11-04,0.286
2008-11-05,-3.563
2008-11-06,-1.182
2008-11-07,1.683
2008-11-10,1.452
2008-11-11,-0.779
2008-11-12,-3.89
2008-11-13,4.39
2008-11-14,-4.042
2008-11-17,-1.707
2008-11-18,1.756
2008-11-19,-3.263
2008-11-20,-0.667
2008-11-21,4.461
2008-11-24,-0.283
2008-11-25,3.619
2008-11-26,3.676
2008-11-28,-1.429
2008-12-01,-5.136
2008-12-02,0.83
2008-12-03,1.74
2008-12-04,1.342
2008-12-05,5.625
2008-12-08,-1.117
2008-12-09,-3.04
2008-12-10,-1.003
2008-12-11,-0.404
2008-12-12,-0.292
2008-12-15,0.146
2008-12-16,0.969
2008-12-17,-0.091
2008-12-18,0.399
2008-12-19,0.596
2008-12-22,0.449
2008-12-23,-1.25
2008-12-24,0.271
2008-12-26,-0.162
2008-12-29,-0.434
2008-12-30,-0.109
2008-12-31,1.835
2009-01-02,1.998
2009-01-05,-1.154
2009-01-06,-0.885
2009-01-07,-0.857
2009-01-08,-7.49
2009-01-09,0.389
2009-01-12,-0.368
2009-01-13,1.421
2009-01-14,-1.074
2009-01-15,-0.407
2009-01-16,0.409
2009-01-20,-1.939
2009-01-21,-2.809
2009-01-22,-0.549
2009-01-23,-1.064
2009-01-26,0.517
2009-01-27,0.391
2009-01-28,-0.123
2009-01-29,-1.785
2009-01-30,-1.546
2009-02-02,-1.167
2009-02-03,2.663
2009-02-04,-2.907
2009-02-05,4.61
2009-02-06,2.203
2009-02-09,-0.705
2009-02-10,-3.166
2009-02-11,1.069
2009-02-12,-0.207
2009-02-13,-3.324
2009-02-17,3.675
2009-02-18,3.648
2009-02-19,0.9
2009-02-20,-0.852
2009-02-23,-2.279
2009-02-24,2.312
2009-02-25,-1.6
2009-02-26,-1.951
2009-02-27,2.052
2009-03-02,-2.437
2009-03-03,-1.374
2009-03-04,2.343
2009-03-05,2.598
2009-03-06,-1.688
2009-03-09,-2.862
2009-03-10,2.442
2009-03-11,-1.936
2009-03-12,3.118
2009-03-13,0.511
2009-03-16,-0.793
2009-03-17,2.459
2009-03-18,0.88
2009-03-19,-0.971
2009-03-20,-0.721
2009-03-23,3.811
2009-03-24,-0.777
2009-03-25,1.175
2009-03-26,2.09
2009-03-27,-0.36
2009-03-30,-1.541
2009-03-31,0.657
2009-04-01,1.382
2009-04-02,1.552
2009-04-03,0.298
2009-04-06,-0.688
2009-04-07,-1.946
2009-04-08,0.42
2009-04-09,-3.707
2009-04-13,1.717
2009-04-14,-0.796
2009-04-15,0.333
2009-04-16,-0.994
2009-04-17,-1.142
2009-04-20,-1.853
2009-04-21,1.137
2009-04-22,-1.746
2009-04-23,-0.204
2009-04-24,-2.026
2009-04-27,1.337
2009-04-28,-0.082
2009-04-29,4.085
2009-04-30,-0.099
2009-05-01,-0.694
2009-05-04,1.578
2009-05-05,-0.747
2009-05-06,-1.883
2009-05-07,0.768
2009-05-08,0.501
2009-05-11,0.977
2009-05-12,0.533
2009-05-13,-1.179
2009-05-14,-1.859
2009-05-15,-1.935
2009-05-18,3.676
2009-05-19,-1.122
2009-05-20,-0.851
2009-05-21,0.347
2009-05-22,0.285
2009-05-26,1.523
2009-05-27,-1.36
2009-05-28,0.466
2009-05-29,0.383
2009-06-01,1.709
2009-06-02,-1.305
2009-06-03,1.903
2009-06-04,-0.02
2009-06-05,0.393
2009-06-08,-0.509
2009-06-09,-0.394
2009-06-10,-1.087
2009-06-11,-1.478
2009-06-12,1.054
2009-06-15,-2.769
2009-06-16,-0.433
2009-06-17,0.642
2009-06-18,0.247
2009-06-19,-1.048
2009-06-22,0.872
2009-06-23,-0.494
2009-06-24,0.331
2009-06-25,1.319
2009-06-26,-1.058
2009-06-29,0.267
2009-06-30,-0.656
2009-07-01,-0.145
2009-07-02,-1.199
2009-07-06,-0.126
2009-07-07,0.23
2009-07-08,1.108
2009-07-09,-0.6
2009-07-10,-1.061
2009-07-13,0.547
2009-07-14,0.627
2009-07-15,0.873
2009-07-16,-0.082
2009-07-17,-0.041
2009-07-20,0.681
2009-07-21,0.082
2009-07-22,0.634
2009-07-23,-0.834
2009-07-24,0.369
2009-07-27,0.061
2009-07-28,-0.102
2009-07-29,0.92
2009-07-30,1.236
2009-07-31,-0.2
2009-08-03,-0.08
2009-08-04,0.02
2009-08-05,-1.304
2009-08-06,-0.447
2009-08-07,0.633
2009-08-10,0.872
2009-08-11,0.644
2009-08-12,1.493
2009-08-13,2.712
2009-08-14,-0.173
2009-08-17,-0.425
2009-08-18,-0.407
2009-08-19,0.604
2009-08-20,0.077
2009-08-21,-0.677
2009-08-24,0.37
2009-08-25,0.233
2009-08-26,0.252
2009-08-27,-1.081
2009-08-28,-0.215
2009-08-31,-0.509
2009-09-01,0.197
2009-09-02,-0.098
2009-09-03,1.61
2009-09-04,-0.116
2009-09-08,-0.542
2009-09-09,-0.564
2009-09-10,-0.157
2009-09-11,-0.607
2009-09-14,-0.67
2009-09-15,-0.893
2009-09-16,0.22
2009-09-17,-0.16
2009-09-18,0.3
2009-09-21,1.596
2009-09-22,0.157
2009-09-23,-1.157
2009-09-24,0.595
2009-09-25,-2.426
2009-09-28,0.061
2009-09-29,-0.545
2009-09-30,-0.284
2009-10-01,-0.183
2009-10-02,0.163
2009-10-05,-0.041
2009-10-06,0.856
2009-10-07,0.02
2009-10-08,0.505
2009-10-09,0.462
2009-10-12,-0.72
2009-10-13,1.471
2009-10-14,-0.298
2009-10-15,1.514
2009-10-16,0.53
2009-10-19,1.308
2009-10-20,-0.366
2009-10-21,-2.07
2009-10-22,-0.296
2009-10-23,-0.079
2009-10-26,-1.19
2009-10-27,0.06
2009-10-28,0.06
2009-10-29,1.002
2009-10-30,-1.429
2009-11-02,1.208
2009-11-03,-0.756
2009-11-04,0.962
2009-11-05,1.786
2009-11-06,-0.059
2009-11-09,1.463
2009-11-10,0.596
2009-11-11,1.262
2009-11-12,0.51
2009-11-13,-0.075
2009-11-16,-0.075
2009-11-17,0.941
2009-11-18,0.913
2009-11-19,0.72
2009-11-20,-0.477
2009-11-23,0.737
2009-11-24,0.311
2009-11-25,0.201
2009-11-27,-0.6
2009-11-30,-0.146
2009-12-01,0.367
2009-12-02,-0.329
2009-12-03,-0.238
2009-12-04,-0.367
2009-12-07,1.272
2009-12-08,-0.947
2009-12-09,-0.124
2009-12-10,1.147
2009-12-11,-0.073
2009-12-14,-1.061
2009-12-15,-0.166
2009-12-16,-1.223
2009-12-17,-1.05
2009-12-18,0.171
2009-12-21,1.041
2009-12-22,-0.112
2009-12-23,-0.037
2009-12-24,0.525
2009-12-28,0.709
2009-12-29,0.241
2009-12-30,0.351
2009-12-31,-1.565
2010-01-04,1.459
2010-01-05,-0.996
2010-01-06,-0.224
2010-01-07,0.056
2010-01-08,-0.504
2010-01-11,1.65
2010-01-12,0.959
2010-01-13,0.512
2010-01-14,-1.454
2010-01-15,-0.978
2010-01-19,0.652
2010-01-20,-0.315
2010-01-21,-1.745
2010-01-22,0.038
